acc,alt,dir,lat,locID,lon,spd,tID,uID,uxTm
12,2398,204,32.221684,913,-110.92675,12,138538,1398,1.44898E+12
12,2398,250,32.221626,914,-110.92689,16,138538,1398,1.44898E+12
12,2398,264,32.22162,915,-110.92699,20,138538,1398,1.44898E+12
12,2398,269,32.221615,916,-110.92711,25,138538,1398,1.44898E+12
12,2398,270,32.22162,917,-110.927246,27,138538,1398,1.44898E+12
12,2398,269,32.221615,918,-110.92753,31,138538,1398,1.44898E+12
12,2398,269,32.221615,919,-110.9277,34,138538,1398,1.44898E+12
12,2398,269,32.22162,920,-110.92787,36,138538,1398,1.44898E+12
12,2395,269,32.221615,921,-110.92824,38,138538,1398,1.44898E+12
12,2395,268,32.22161,922,-110.92843,38,138538,1398,1.44898E+12
12,2391,268,32.221603,923,-110.9288,40,138538,1398,1.44898E+12
12,2391,269,32.221603,924,-110.92918,39,138538,1398,1.44898E+12
12,2391,269,32.221603,925,-110.92936,39,138538,1398,1.44898E+12
12,2388,269,32.2216,926,-110.92955,39,138538,1398,1.44898E+12
12,2388,269,32.221596,927,-110.929924,39,138538,1398,1.44898E+12
12,2388,269,32.221596,928,-110.930115,39,138538,1398,1.44898E+12
12,2388,269,32.221596,929,-110.9303,39,138538,1398,1.44898E+12
12,2388,269,32.221592,930,-110.93067,39,138538,1398,1.44898E+12
12,2385,269,32.22159,931,-110.930855,39,138538,1398,1.44898E+12
12,2385,269,32.221592,932,-110.931046,39,138538,1398,1.44898E+12
12,2385,269,32.22159,933,-110.93143,40,138538,1398,1.44898E+12
12,2385,269,32.22159,934,-110.93162,40,138538,1398,1.44898E+12
12,2385,269,32.221584,935,-110.931816,40,138538,1398,1.44898E+12
12,2381,269,32.22158,936,-110.93201,40,138538,1398,1.44898E+12
12,2381,269,32.221577,937,-110.932205,40,138538,1398,1.44898E+12
12,2381,269,32.221577,938,-110.932396,39,138538,1398,1.44898E+12
12,2378,269,32.221573,939,-110.93258,39,138538,1398,1.44898E+12
12,2378,268,32.221565,940,-110.93276,39,138538,1398,1.44898E+12
12,2378,267,32.221558,941,-110.932945,38,138538,1398,1.44898E+12
12,2378,266,32.221554,942,-110.93311,38,138538,1398,1.44898E+12
12,2381,267,32.221542,943,-110.933464,36,138538,1398,1.44898E+12
12,2381,268,32.22154,944,-110.93363,35,138538,1398,1.44898E+12
12,2381,269,32.221535,945,-110.93379,34,138538,1398,1.44898E+12
12,2385,269,32.22153,946,-110.9341,31,138538,1398,1.44898E+12
12,2385,269,32.22153,947,-110.934235,27,138538,1398,1.44898E+12
12,2385,269,32.22153,948,-110.93442,17,138538,1398,1.44898E+12
12,2385,268,32.22153,949,-110.93447,12,138538,1398,1.44898E+12
12,2385,268,32.22153,950,-110.9345,7,138538,1398,1.44898E+12
12,2388,268,32.221535,951,-110.93454,3,138538,1398,1.44898E+12
12,2388,269,32.22154,952,-110.9346,8,138538,1398,1.44898E+12
12,2388,269,32.221535,953,-110.93467,12,138538,1398,1.44898E+12
12,2388,270,32.22154,954,-110.93482,16,138538,1398,1.44898E+12
12,2388,270,32.221542,955,-110.93498,17,138538,1398,1.44898E+12
12,2388,269,32.22154,956,-110.9352,24,138538,1398,1.44898E+12
12,2391,269,32.22154,957,-110.935326,25,138538,1398,1.44898E+12
12,2388,269,32.22153,958,-110.93558,25,138538,1398,1.44898E+12
12,2388,269,32.221527,959,-110.9357,27,138538,1398,1.44898E+12
12,2391,269,32.221523,960,-110.93598,29,138538,1398,1.44898E+12
12,2391,269,32.22152,961,-110.936134,30,138538,1398,1.44898E+12
12,2395,269,32.22152,962,-110.93643,31,138538,1398,1.44898E+12
12,2395,269,32.22152,963,-110.93658,31,138538,1398,1.44898E+12
12,2391,269,32.221516,964,-110.93673,30,138538,1398,1.44898E+12
12,2391,269,32.221516,965,-110.93701,29,138538,1398,1.44898E+12
12,2391,269,32.221516,966,-110.93729,29,138538,1398,1.44898E+12
12,2388,269,32.221516,967,-110.93742,29,138538,1398,1.44898E+12
12,2388,269,32.221516,968,-110.93757,30,138538,1398,1.44898E+12
12,2388,269,32.22151,969,-110.93772,32,138538,1398,1.44898E+12
12,2388,269,32.221516,970,-110.93789,34,138538,1398,1.44898E+12
12,2388,269,32.22151,971,-110.938225,35,138538,1398,1.44898E+12
12,2385,269,32.221508,972,-110.938385,35,138538,1398,1.44898E+12
12,2385,269,32.221504,973,-110.93856,35,138538,1398,1.44898E+12
12,2385,269,32.221504,974,-110.9389,36,138538,1398,1.44898E+12
12,2381,269,32.221504,975,-110.93909,38,138538,1398,1.44898E+12
12,2381,270,32.221508,976,-110.93928,38,138538,1398,1.44898E+12
12,2381,269,32.221504,977,-110.93945,38,138538,1398,1.44898E+12
12,2381,269,32.221504,978,-110.93981,39,138538,1398,1.44898E+12
12,2381,269,32.2215,979,-110.939995,38,138538,1398,1.44898E+12
12,2381,269,32.2215,980,-110.94017,37,138538,1398,1.44898E+12
12,2378,269,32.221497,981,-110.94052,36,138538,1398,1.44898E+12
12,2378,269,32.221493,982,-110.94069,35,138538,1398,1.44898E+12
12,2375,269,32.22149,983,-110.941025,34,138538,1398,1.44898E+12
12,2375,269,32.221485,984,-110.941345,32,138538,1398,1.44898E+12
12,2375,269,32.221485,985,-110.94149,32,138538,1398,1.44898E+12
12,2375,269,32.22149,986,-110.94179,31,138538,1398,1.44898E+12
12,2375,269,32.22149,987,-110.94193,30,138538,1398,1.44898E+12
12,2372,269,32.22149,988,-110.94207,29,138538,1398,1.44898E+12
12,2372,269,32.22149,989,-110.94221,27,138538,1398,1.44898E+12
12,2372,269,32.22149,990,-110.94246,25,138538,1398,1.44898E+12
12,2375,268,32.221485,991,-110.94268,22,138538,1398,1.44898E+12
12,2372,263,32.22147,992,-110.94288,20,138538,1398,1.44898E+12
13,2372,263,32.221462,993,-110.94297,19,138538,1398,1.44898E+12
12,2372,269,32.22146,994,-110.94315,20,138538,1398,1.44898E+12
12,2372,269,32.221455,995,-110.94334,18,138538,1398,1.44898E+12
12,2372,269,32.221455,996,-110.94341,16,138538,1398,1.44898E+12
12,2372,269,32.221462,997,-110.943504,8,138538,1398,1.44898E+12
12,2372,270,32.221462,998,-110.94353,5,138538,1398,1.44898E+12
12,2372,270,32.221466,999,-110.94354,1,138538,1398,1.44898E+12
12,2375,270,32.22147,1000,-110.94354,0,138538,1398,1.44898E+12
12,2375,270,32.221474,1001,-110.94354,0,138538,1398,1.44898E+12
12,2378,270,32.221474,1002,-110.94354,0,138538,1398,1.44898E+12
12,2378,270,32.221474,1003,-110.94354,0,138538,1398,1.44898E+12
12,2381,270,32.221478,1004,-110.94354,0,138538,1398,1.44898E+12
12,2381,270,32.221478,1005,-110.943535,0,138538,1398,1.44898E+12
12,2381,270,32.221478,1006,-110.943535,0,138538,1398,1.44898E+12
12,2381,270,32.221478,1007,-110.943535,0,138538,1398,1.44898E+12
12,2381,270,32.221478,1008,-110.943535,0,138538,1398,1.44898E+12
12,2381,270,32.221478,1009,-110.943535,0,138538,1398,1.44898E+12
12,2381,270,32.221478,1010,-110.943535,0,138538,1398,1.44898E+12
12,2381,270,32.221478,1011,-110.943535,0,138538,1398,1.44898E+12
12,2381,270,32.221478,1012,-110.943535,0,138538,1398,1.44898E+12
12,2381,270,32.221478,1013,-110.943535,0,138538,1398,1.44898E+12
12,2381,270,32.221478,1014,-110.943535,0,138538,1398,1.44898E+12
12,2381,270,32.221478,1015,-110.943535,0,138538,1398,1.44898E+12
12,2381,270,32.221478,1016,-110.943535,0,138538,1398,1.44898E+12
12,2381,270,32.221478,1017,-110.943535,0,138538,1398,1.44898E+12
12,2381,270,32.221478,1018,-110.943535,0,138538,1398,1.44898E+12
12,2381,270,32.221478,1019,-110.943535,0,138538,1398,1.44898E+12
12,2381,270,32.221478,1020,-110.943535,0,138538,1398,1.44898E+12
12,2381,270,32.221478,1021,-110.943535,0,138538,1398,1.44898E+12
12,2381,270,32.221478,1022,-110.943535,0,138538,1398,1.44898E+12
12,2381,270,32.221478,1023,-110.943535,0,138538,1398,1.44898E+12
12,2381,270,32.221478,1024,-110.943535,0,138538,1398,1.44898E+12
12,2381,270,32.221478,1025,-110.943535,0,138538,1398,1.44898E+12
12,2381,270,32.221478,1026,-110.943535,0,138538,1398,1.44898E+12
12,2381,270,32.221478,1027,-110.943535,0,138538,1398,1.44898E+12
12,2381,270,32.221478,1028,-110.943535,0,138538,1398,1.44898E+12
12,2381,270,32.221478,1029,-110.943535,0,138538,1398,1.44898E+12
12,2381,270,32.221478,1030,-110.94354,1,138538,1398,1.44898E+12
12,2381,270,32.221478,1031,-110.94357,3,138538,1398,1.44898E+12
12,2385,270,32.22147,1032,-110.9436,3,138538,1398,1.44898E+12
12,2385,270,32.22147,1033,-110.94362,2,138538,1398,1.44898E+12
12,2388,270,32.22147,1034,-110.94363,2,138538,1398,1.44898E+12
12,2391,270,32.22147,1035,-110.943634,2,138538,1398,1.44898E+12
12,2391,270,32.221466,1036,-110.94364,0,138538,1398,1.44898E+12
12,2391,270,32.221466,1037,-110.94364,0,138538,1398,1.44898E+12
12,2388,270,32.221462,1038,-110.94364,0,138538,1398,1.44898E+12
12,2388,270,32.221462,1039,-110.94364,0,138538,1398,1.44898E+12
12,2388,270,32.22146,1040,-110.94364,0,138538,1398,1.44898E+12
12,2388,270,32.22146,1041,-110.94364,0,138538,1398,1.44898E+12
12,2388,270,32.22146,1042,-110.94365,2,138538,1398,1.44898E+12
12,2388,269,32.221462,1043,-110.94371,5,138538,1398,1.44898E+12
12,2388,269,32.221462,1044,-110.94377,5,138538,1398,1.44898E+12
12,2388,268,32.221462,1045,-110.943794,5,138538,1398,1.44898E+12
12,2385,255,32.221447,1046,-110.94387,6,138538,1398,1.44898E+12
13,2385,237,32.221397,1047,-110.94399,14,138538,1398,1.44898E+12
12,2381,180,32.221165,1048,-110.944046,22,138538,1398,1.44898E+12
12,2381,179,32.22105,1049,-110.944046,25,138538,1398,1.44898E+12
12,2378,179,32.22094,1050,-110.944046,29,138538,1398,1.44898E+12
12,2375,180,32.220814,1051,-110.944046,30,138538,1398,1.44898E+12
12,2375,180,32.220676,1052,-110.944046,32,138538,1398,1.44898E+12
12,2375,181,32.220528,1053,-110.94405,35,138538,1398,1.44898E+12
12,2375,180,32.22021,1054,-110.94407,39,138538,1398,1.44898E+12
12,2372,179,32.220055,1055,-110.94407,39,138538,1398,1.44898E+12
12,2368,179,32.21971,1056,-110.94407,42,138538,1398,1.44898E+12
12,2368,180,32.219357,1057,-110.94406,42,138538,1398,1.44898E+12
12,2368,181,32.21917,1058,-110.94406,44,138538,1398,1.44898E+12
13,2368,185,32.218796,1059,-110.9441,46,138538,1398,1.44898E+12
12,2362,189,32.21843,1060,-110.94417,46,138538,1398,1.44898E+12
12,2362,191,32.21825,1061,-110.944214,46,138538,1398,1.44898E+12
12,2362,193,32.218063,1062,-110.944275,46,138538,1398,1.44898E+12
13,2362,196,32.217888,1063,-110.944336,45,138538,1398,1.44898E+12
12,2365,198,32.217716,1064,-110.944405,45,138538,1398,1.44898E+12
12,2362,203,32.217373,1065,-110.94457,45,138538,1398,1.44898E+12
12,2362,206,32.21704,1066,-110.944756,45,138538,1398,1.44898E+12
12,2362,209,32.216885,1067,-110.94487,45,138538,1398,1.44898E+12
12,2362,211,32.216724,1068,-110.944984,45,138538,1398,1.44898E+12
12,2362,213,32.216568,1069,-110.945114,46,138538,1398,1.44898E+12
13,2362,215,32.216255,1070,-110.94538,48,138538,1398,1.44898E+12
13,2358,214,32.216095,1071,-110.94551,46,138538,1398,1.44898E+12
12,2358,215,32.215946,1072,-110.94565,46,138538,1398,1.44898E+12
12,2358,214,32.215794,1073,-110.94578,45,138538,1398,1.44898E+12
12,2362,214,32.21549,1074,-110.94601,45,138538,1398,1.44898E+12
12,2355,215,32.21535,1075,-110.94613,44,138538,1398,1.44898E+12
12,2355,214,32.215206,1076,-110.94626,44,138538,1398,1.44898E+12
12,2355,214,32.215065,1077,-110.94638,42,138538,1398,1.44898E+12
12,2355,214,32.214924,1078,-110.946495,42,138538,1398,1.44898E+12
12,2355,214,32.214787,1079,-110.94661,42,138538,1398,1.44898E+12
12,2352,215,32.214504,1080,-110.94683,42,138538,1398,1.44898E+12
12,2352,214,32.214214,1081,-110.947075,44,138538,1398,1.44898E+12
12,2355,214,32.21391,1082,-110.94733,46,138538,1398,1.44898E+12
12,2355,214,32.21375,1083,-110.94746,46,138538,1398,1.44898E+12
12,2355,214,32.213593,1084,-110.947586,47,138538,1398,1.44898E+12
12,2355,214,32.213436,1085,-110.94771,46,138538,1398,1.44898E+12
12,2355,214,32.213284,1086,-110.94782,46,138538,1398,1.44898E+12
12,2358,214,32.21298,1087,-110.94807,45,138538,1398,1.44898E+12
12,2365,213,32.21268,1088,-110.9483,44,138538,1398,1.44898E+12
12,2368,212,32.21253,1089,-110.94842,44,138538,1398,1.44898E+12
13,2368,211,32.21238,1090,-110.948524,44,138538,1398,1.44898E+12
13,2372,208,32.212215,1091,-110.948616,42,138538,1398,1.44898E+12
12,2372,208,32.212067,1092,-110.948715,42,138538,1398,1.44898E+12
12,2375,207,32.211914,1093,-110.948814,42,138538,1398,1.44898E+12
12,2381,204,32.21161,1094,-110.94898,42,138538,1398,1.44898E+12
12,2385,201,32.21128,1095,-110.949135,44,138538,1398,1.44898E+12
12,2385,199,32.210938,1096,-110.94928,44,138538,1398,1.44898E+12
12,2385,196,32.21059,1097,-110.9494,45,138538,1398,1.44898E+12
12,2385,195,32.210415,1098,-110.94946,45,138538,1398,1.44898E+12
12,2385,194,32.210228,1099,-110.94951,45,138538,1398,1.44898E+12
12,2388,193,32.21005,1100,-110.94956,45,138538,1398,1.44898E+12
12,2388,191,32.209858,1101,-110.94961,46,138538,1398,1.44898E+12
12,2385,190,32.209675,1102,-110.949646,46,138538,1398,1.44898E+12
12,2385,189,32.209484,1103,-110.94968,46,138538,1398,1.44898E+12
12,2388,186,32.209103,1104,-110.94974,46,138538,1398,1.44898E+12
13,2385,185,32.20891,1105,-110.94975,47,138538,1398,1.44898E+12
12,2385,181,32.208553,1106,-110.94975,46,138538,1398,1.44898E+12
12,2388,180,32.208363,1107,-110.94975,46,138538,1398,1.44898E+12
12,2388,179,32.20817,1108,-110.94975,46,138538,1398,1.44898E+12
12,2388,179,32.20779,1109,-110.949745,47,138538,1398,1.44898E+12
12,2388,179,32.207592,1110,-110.949745,47,138538,1398,1.44898E+12
12,2391,179,32.207405,1111,-110.94975,46,138538,1398,1.44898E+12
12,2391,179,32.20722,1112,-110.94975,45,138538,1398,1.44898E+12
12,2391,179,32.20685,1113,-110.949745,45,138538,1398,1.44898E+12
12,2391,179,32.20667,1114,-110.949745,45,138538,1398,1.44898E+12
12,2391,179,32.20629,1115,-110.94974,46,138538,1398,1.44898E+12
12,2391,179,32.2061,1116,-110.94973,46,138538,1398,1.44898E+12
12,2388,179,32.205723,1117,-110.94972,47,138538,1398,1.44898E+12
12,2385,179,32.20553,1118,-110.949715,48,138538,1398,1.44898E+12
12,2381,179,32.20533,1119,-110.949715,48,138538,1398,1.44898E+12
12,2378,179,32.205128,1120,-110.949715,48,138538,1398,1.44898E+12
12,2375,179,32.20493,1121,-110.949715,48,138538,1398,1.44898E+12
12,2375,179,32.20474,1122,-110.949715,48,138538,1398,1.44898E+12
12,2372,179,32.204544,1123,-110.949715,47,138538,1398,1.44898E+12
12,2372,179,32.20436,1124,-110.94971,46,138538,1398,1.44898E+12
12,2372,179,32.204174,1125,-110.94971,45,138538,1398,1.44898E+12
12,2372,179,32.203995,1126,-110.94971,45,138538,1398,1.44898E+12
12,2372,179,32.203804,1127,-110.94971,45,138538,1398,1.44898E+12
12,2372,179,32.20362,1128,-110.94971,45,138538,1398,1.44898E+12
12,2372,179,32.203243,1129,-110.94971,46,138538,1398,1.44898E+12
12,2372,179,32.202858,1130,-110.94971,47,138538,1398,1.44898E+12
12,2368,179,32.202667,1131,-110.94969,46,138538,1398,1.44898E+12
12,2365,178,32.2023,1132,-110.949684,45,138538,1398,1.44898E+12
12,2365,179,32.201942,1133,-110.94968,44,138538,1398,1.44898E+12
12,2368,179,32.201584,1134,-110.94967,44,138538,1398,1.44898E+12
12,2368,179,32.201218,1135,-110.94967,45,138538,1398,1.44898E+12
12,2368,179,32.20085,1136,-110.94966,45,138538,1398,1.44898E+12
12,2368,179,32.200478,1137,-110.94966,46,138538,1398,1.44898E+12
12,2368,179,32.200108,1138,-110.94965,45,138538,1398,1.44898E+12
12,2368,179,32.19993,1139,-110.94965,45,138538,1398,1.44898E+12
12,2368,179,32.199566,1140,-110.949646,44,138538,1398,1.44898E+12
12,2368,179,32.199383,1141,-110.949646,45,138538,1398,1.44898E+12
12,2368,179,32.199017,1142,-110.949646,45,138538,1398,1.44898E+12
12,2368,178,32.198654,1143,-110.94964,44,138538,1398,1.44898E+12
12,2365,177,32.198475,1144,-110.94964,44,138538,1398,1.44898E+12
12,2365,176,32.19829,1145,-110.949615,44,138538,1398,1.44898E+12
12,2365,176,32.198112,1146,-110.9496,44,138538,1398,1.44898E+12
12,2368,174,32.197937,1147,-110.94958,44,138538,1398,1.44898E+12
12,2365,172,32.197586,1148,-110.94953,44,138538,1398,1.44898E+12
12,2368,170,32.19741,1149,-110.94949,44,138538,1398,1.44898E+12
12,2368,169,32.19723,1150,-110.949455,44,138538,1398,1.44898E+12
12,2368,168,32.197056,1151,-110.94941,45,138538,1398,1.44898E+12
12,2372,165,32.1967,1152,-110.94931,45,138538,1398,1.44898E+12
13,2368,163,32.196526,1153,-110.94924,45,138538,1398,1.44898E+12
12,2372,161,32.19618,1154,-110.949104,45,138538,1398,1.44898E+12
12,2372,160,32.196003,1155,-110.949036,45,138538,1398,1.44898E+12
12,2375,158,32.19566,1156,-110.948875,45,138538,1398,1.44898E+12
12,2375,157,32.19549,1157,-110.948784,45,138538,1398,1.44898E+12
12,2378,157,32.195328,1158,-110.9487,45,138538,1398,1.44898E+12
12,2378,157,32.195152,1159,-110.948616,45,138538,1398,1.44898E+12
12,2378,157,32.194992,1160,-110.94853,45,138538,1398,1.44898E+12
12,2381,156,32.194653,1161,-110.94837,45,138538,1398,1.44898E+12
12,2381,156,32.19448,1162,-110.94829,45,138538,1398,1.44898E+12
12,2381,156,32.194317,1163,-110.948204,45,138538,1398,1.44898E+12
12,2381,156,32.194145,1164,-110.94811,45,138538,1398,1.44898E+12
12,2385,156,32.193813,1165,-110.947945,45,138538,1398,1.44898E+12
20,0,156,32.193653,1166,-110.94786,0,138538,1398,1.44898E+12
12,2388,157,32.193314,1167,-110.94769,45,138538,1398,1.44898E+12
12,2385,156,32.192978,1168,-110.947525,45,138538,1398,1.44898E+12
12,2388,156,32.19281,1169,-110.94744,45,138538,1398,1.44898E+12
12,2388,156,32.192642,1170,-110.94736,45,138538,1398,1.44898E+12
12,2388,156,32.19231,1171,-110.94719,45,138538,1398,1.44898E+12
12,2388,157,32.19214,1172,-110.9471,45,138538,1398,1.44898E+12
12,2388,156,32.191807,1173,-110.94693,45,138538,1398,1.44898E+12
12,2388,156,32.19164,1174,-110.946846,45,138538,1398,1.44898E+12
12,2388,156,32.19147,1175,-110.94676,45,138538,1398,1.44898E+12
12,2388,156,32.191135,1176,-110.94659,45,138538,1398,1.44898E+12
12,2391,156,32.1908,1177,-110.94642,45,138538,1398,1.44898E+12
12,2391,156,32.190468,1178,-110.94626,45,138538,1398,1.44898E+12
12,2395,156,32.190136,1179,-110.94609,45,138538,1398,1.44898E+12
12,2395,156,32.18997,1180,-110.94601,45,138538,1398,1.44898E+12
12,2395,156,32.189796,1181,-110.94592,45,138538,1398,1.44898E+12
12,2391,156,32.189632,1182,-110.94583,45,138538,1398,1.44898E+12
12,2391,156,32.189465,1183,-110.94575,45,138538,1398,1.44898E+12
12,2391,155,32.1893,1184,-110.94566,45,138538,1398,1.44898E+12
12,2395,154,32.188965,1185,-110.94547,45,138538,1398,1.44898E+12
12,2395,155,32.18863,1186,-110.94528,45,138538,1398,1.44898E+12
12,2395,156,32.188457,1187,-110.9452,45,138538,1398,1.44898E+12
12,2398,157,32.188293,1188,-110.945114,45,138538,1398,1.44898E+12
12,2398,159,32.188118,1189,-110.94504,45,138538,1398,1.44898E+12
12,2398,162,32.18777,1190,-110.9449,44,138538,1398,1.44898E+12
13,2398,163,32.187603,1191,-110.94484,44,138538,1398,1.44898E+12
13,2401,164,32.18743,1192,-110.944786,42,138538,1398,1.44898E+12
13,2404,167,32.187107,1193,-110.94469,40,138538,1398,1.44898E+12
13,2401,169,32.186954,1194,-110.94465,39,138538,1398,1.44898E+12
13,2401,170,32.186794,1195,-110.944626,38,138538,1398,1.44898E+12
12,2404,172,32.186646,1196,-110.9446,37,138538,1398,1.44898E+12
12,2404,172,32.1865,1197,-110.94458,35,138538,1398,1.44898E+12
12,2404,173,32.18637,1198,-110.944565,32,138538,1398,1.44898E+12
12,2404,174,32.186245,1199,-110.94456,30,138538,1398,1.44898E+12
13,2404,176,32.186134,1200,-110.94454,27,138538,1398,1.44898E+12
12,2404,177,32.185936,1201,-110.944534,24,138538,1398,1.44898E+12
12,2408,177,32.18584,1202,-110.94453,23,138538,1398,1.44898E+12
12,2408,177,32.18575,1203,-110.94452,24,138538,1398,1.44898E+12
12,2411,178,32.185535,1204,-110.94451,27,138538,1398,1.44898E+12
12,2411,178,32.185413,1205,-110.9445,29,138538,1398,1.44898E+12
12,2411,179,32.18515,1206,-110.94451,31,138538,1398,1.44898E+12
12,2411,180,32.185017,1207,-110.94451,32,138538,1398,1.44898E+12
12,2411,180,32.18474,1208,-110.94452,35,138538,1398,1.44898E+12
12,2408,180,32.184586,1209,-110.94452,36,138538,1398,1.44898E+12
12,2408,180,32.184433,1210,-110.94452,38,138538,1398,1.44898E+12
12,2408,180,32.18427,1211,-110.94452,39,138538,1398,1.44898E+12
12,2408,179,32.184105,1212,-110.94452,40,138538,1398,1.44898E+12
12,2408,180,32.183937,1213,-110.94452,41,138538,1398,1.44898E+12
12,2411,180,32.18359,1214,-110.944534,42,138538,1398,1.44898E+12
12,2411,179,32.183422,1215,-110.944534,42,138538,1398,1.44898E+12
12,2411,180,32.183243,1216,-110.944534,42,138538,1398,1.44898E+12
12,2411,179,32.182896,1217,-110.944534,42,138538,1398,1.44898E+12
12,2411,179,32.182552,1218,-110.944534,42,138538,1398,1.44898E+12
12,2411,179,32.182205,1219,-110.94453,42,138538,1398,1.44898E+12
12,2411,178,32.18204,1220,-110.94453,41,138538,1398,1.44898E+12
12,2414,178,32.181725,1221,-110.94451,39,138538,1398,1.44898E+12
12,2414,178,32.18157,1222,-110.9445,38,138538,1398,1.44898E+12
12,2414,178,32.181427,1223,-110.94449,36,138538,1398,1.44898E+12
12,2417,178,32.181286,1224,-110.94449,34,138538,1398,1.44898E+12
12,2421,179,32.181026,1225,-110.94449,31,138538,1398,1.44898E+12
12,2421,180,32.18092,1226,-110.944496,27,138538,1398,1.44898E+12
12,2424,180,32.18083,1227,-110.944496,22,138538,1398,1.44898E+12
12,2424,180,32.18077,1228,-110.9445,15,138538,1398,1.44898E+12
12,2421,180,32.180733,1229,-110.9445,3,138538,1398,1.44898E+12
12,2421,180,32.18073,1230,-110.944496,0,138538,1398,1.44898E+12
12,2421,180,32.18073,1231,-110.944496,0,138538,1398,1.44898E+12
12,2421,180,32.18073,1232,-110.944496,0,138538,1398,1.44898E+12
12,2424,180,32.180725,1233,-110.944496,0,138538,1398,1.44898E+12
12,2421,180,32.180725,1234,-110.944496,0,138538,1398,1.44898E+12
12,2421,180,32.180725,1235,-110.944496,0,138538,1398,1.44898E+12
12,2421,180,32.180725,1236,-110.944496,0,138538,1398,1.44898E+12
12,2421,180,32.180725,1237,-110.9445,0,138538,1398,1.44898E+12
12,2417,180,32.180725,1238,-110.944496,0,138538,1398,1.44898E+12
12,2417,180,32.180725,1239,-110.944496,0,138538,1398,1.44898E+12
12,2421,180,32.180725,1240,-110.944496,0,138538,1398,1.44898E+12
12,2421,180,32.180725,1241,-110.944496,0,138538,1398,1.44898E+12
12,2421,180,32.180725,1242,-110.944496,0,138538,1398,1.44898E+12
12,2421,180,32.180725,1243,-110.944496,0,138538,1398,1.44898E+12
12,2421,180,32.180725,1244,-110.944496,0,138538,1398,1.44898E+12
12,2421,180,32.180725,1245,-110.944496,0,138538,1398,1.44898E+12
12,2421,180,32.180725,1246,-110.944496,0,138538,1398,1.44898E+12
12,2421,180,32.180725,1247,-110.944496,0,138538,1398,1.44898E+12
12,2421,180,32.180695,1248,-110.944496,6,138538,1398,1.44898E+12
12,2421,181,32.18065,1249,-110.944496,11,138538,1398,1.44898E+12
12,2421,181,32.180595,1250,-110.9445,12,138538,1398,1.44898E+12
12,2424,181,32.18053,1251,-110.9445,15,138538,1398,1.44898E+12
12,2424,181,32.18046,1252,-110.944496,16,138538,1398,1.44898E+12
12,2424,174,32.180332,1253,-110.944496,17,138538,1398,1.44898E+12
12,2424,157,32.18026,1254,-110.94446,18,138538,1398,1.44898E+12
12,2424,102,32.180172,1255,-110.94421,20,138538,1398,1.44898E+12
12,2421,93,32.180172,1256,-110.94411,22,138538,1398,1.44898E+12
12,2421,90,32.180176,1257,-110.944,23,138538,1398,1.44898E+12
12,2421,90,32.180176,1258,-110.943886,24,138538,1398,1.44898E+12
12,2421,90,32.180176,1259,-110.94378,23,138538,1398,1.44898E+12
12,2417,90,32.180176,1260,-110.943565,21,138538,1398,1.44898E+12
12,2417,90,32.180176,1261,-110.94346,21,138538,1398,1.44898E+12
12,2417,91,32.18018,1262,-110.94327,19,138538,1398,1.44898E+12
12,2417,93,32.180172,1263,-110.94319,17,138538,1398,1.44898E+12
12,2417,94,32.180176,1264,-110.94312,14,138538,1398,1.44898E+12
12,2417,95,32.180176,1265,-110.94308,10,138538,1398,1.44898E+12
12,2417,96,32.18017,1266,-110.943054,5,138538,1398,1.44898E+12
12,2417,96,32.18016,1267,-110.94304,1,138538,1398,1.44898E+12
12,2421,96,32.18016,1268,-110.94304,0,138538,1398,1.44898E+12
12,2417,96,32.180157,1269,-110.94303,0,138538,1398,1.44898E+12
12,2417,96,32.180157,1270,-110.94303,0,138538,1398,1.44898E+12
12,2421,96,32.180157,1271,-110.94303,0,138538,1398,1.44898E+12
12,2421,96,32.180157,1272,-110.94302,4,138538,1398,1.44898E+12
12,2417,99,32.18016,1273,-110.94296,5,138538,1398,1.44898E+12
12,2417,100,32.180157,1274,-110.94293,6,138538,1398,1.44898E+12
12,2417,102,32.180145,1275,-110.94287,6,138538,1398,1.44898E+12
12,2414,103,32.180134,1276,-110.94281,6,138538,1398,1.44898E+12
12,2417,103,32.180126,1277,-110.94279,5,138538,1398,1.44898E+12
12,2417,103,32.180122,1278,-110.942764,1,138538,1398,1.44898E+12
12,2417,103,32.180126,1279,-110.94278,0,138538,1398,1.44898E+12
12,2417,103,32.180126,1280,-110.94279,0,138538,1398,1.44898E+12
12,2421,103,32.180126,1281,-110.94279,0,138538,1398,1.44898E+12
12,2421,103,32.180126,1282,-110.94279,0,138538,1398,1.44898E+12
12,2421,103,32.180126,1283,-110.94279,0,138538,1398,1.44898E+12
12,2424,103,32.180126,1284,-110.94279,0,138538,1398,1.44898E+12
12,2424,103,32.180122,1285,-110.94279,0,138538,1398,1.44898E+12
12,2424,103,32.180122,1286,-110.942795,0,138538,1398,1.44898E+12
12,2424,103,32.180122,1287,-110.942795,0,138538,1398,1.44898E+12
12,2424,103,32.180122,1288,-110.942795,0,138538,1398,1.44898E+12
12,2424,103,32.180122,1289,-110.942795,0,138538,1398,1.44898E+12
12,2424,103,32.180122,1290,-110.942795,0,138538,1398,1.44898E+12
12,2424,103,32.180122,1291,-110.942795,0,138538,1398,1.44898E+12
